"Find the state for a contact with a client user type.","semantic"
"What’s the email for a contact with no tags?","semantic"
"Show me the name of a contact updated in February.","semantic"
"Tell me the phone number for a contact with an active status.","semantic"
"Give me the campaign user type for a contact named Rajkumar.","semantic"
"Find the formatted phone for a contact with a specific email.","semantic"
"What’s the status of a contact created in January?","semantic"
"Show me the company for a contact with a user campaign type.","semantic"
"Tell me the created date for a contact named Lead 1.","semantic"
"Give me the tags for a contact named Shivam Kumar.","semantic"
"Find the updated date for a contact with a client user type.","semantic"
"What’s the description of an active tag used by a contact?","semantic"
"Show me the name of a tag linked to a contact with a specific email.","semantic"
"Tell me the status of a tag associated with a contact named Shivam Kumar.","semantic"
"Give me the created date for a tag used by a contact with tags.","semantic"
"Find the company for a tag linked to a contact with an active status.","semantic"
"What’s the updated date for a tag associated with a contact created in January?","semantic"
"Show me the description for a tag used by a contact with a client user type.","semantic"
"Tell me the name of a tag linked to a contact with no tags.","semantic"
"Give me the status of a tag associated with a contact updated in February.","semantic"
"Find the description for a tag linked to a contact with a specific phone number.","semantic"
"What’s the created date for a tag used by a contact named Rajkumar?","semantic"
"Show me the company for a tag associated with a contact with a user campaign type.","semantic"
"Tell me the updated date for a tag linked to a contact named Lead 1.","semantic"
"Give me the name of a tag used by a contact with a specific formatted phone.","semantic"
"Find the status of a tag linked to a contact created on January 24.","semantic"
"What’s the description for a tag associated with a contact with an active status?","semantic"
"Show me the created date for a tag linked to a contact with a client user type.","semantic"
"Tell me the company for a tag used by a contact named Girish Kumar.","semantic"
"Give me the updated date for a tag associated with a contact with tags.","semantic"
"Find the name of a tag linked to a contact with a specific email.","semantic"
"What’s the status for a tag used by a contact with a user campaign type?","semantic"
"Show me the description for a tag linked to a contact named Shivam Kumar.","semantic"
"Tell me the created date for a tag associated with a contact with a specific phone.","semantic"
"Give me the company for a tag linked to a contact updated in February.","semantic"
"Find the updated date for a tag used by a contact with a client user type.","semantic"
"What’s the email for a contact linked to an active tag?","semantic"
"Show me the name of a contact associated with a tag named Shivam.","semantic"
"Tell me the phone number for a contact linked to a tag with a Hero description.","semantic"
"Give me the campaign user type for a contact associated with an archived tag.","semantic"
"Find the formatted phone for a contact linked to a tag created in January.","semantic"
"What’s the status of a contact associated with a tag with a Temp description?","semantic"
"Show me the created date for a contact linked to an active tag.","semantic"
"Tell me the company for a contact associated with a tag named Name.","semantic"
